,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
159,1999,51.5,42.0,40.0,15.0,38.0,27.5,37.0,43.0,57.0,33.0,45.0,41.5,42.5,15.0,41.0,27.0,38.5,1032,0.47530864197530864,1
160,1999,8.5,13.0,17.0,30.0,25.5,8.5,19.0,58.0,60.0,54.5,28.5,44.0,39.0,7.0,33.0,53.0,44.0,1314,0.47530864197530864,1
161,1999,44.0,40.5,56.0,45.0,41.0,36.5,52.0,6.0,7.0,6.0,40.0,20.5,21.5,58.0,25.0,40.0,38.5,1004002,0.5185185185185185,0
162,1999,63.0,54.5,62.0,52.0,60.0,3.0,62.0,49.0,37.5,27.0,61.0,52.0,49.0,27.0,46.0,29.0,47.0,716,0.47530864197530864,1
163,1999,38.5,24.5,58.5,14.5,47.5,1.0,57.0,8.5,4.5,18.0,43.0,29.0,30.5,3.0,26.0,5.0,6.5,411,0.5987654320987654,0
164,1999,60.0,56.0,55.0,60.0,54.0,48.5,49.0,17.0,26.0,21.5,46.0,36.0,35.0,56.5,40.0,22.5,38.5,677,0.45962732919254656,1
165,1999,20.5,11.0,6.0,3.5,7.5,17.5,8.0,23.5,16.0,22.5,5.0,11.5,11.0,21.0,11.0,26.0,6.5,651,0.5185185185185185,0
166,1999,2.0,3.0,39.0,15.0,28.5,51.5,39.5,34.0,23.5,4.0,36.0,13.5,11.5,20.0,9.0,28.0,9.0,1093,0.5950920245398773,1
167,1999,31.5,40.5,33.5,56.0,37.0,56.0,42.0,52.0,37.5,50.0,43.0,49.0,48.0,47.0,47.0,24.5,42.5,1106,0.5308641975308642,1
168,1999,10.5,2.0,21.0,2.0,16.0,32.5,32.0,28.5,15.0,19.0,27.0,23.0,21.0,18.0,13.5,13.0,8.0,859,0.5950920245398773,1
169,1999,5.5,22.0,29.0,36.0,27.0,61.5,34.0,36.5,51.0,28.0,41.0,38.5,31.0,60.0,35.0,45.5,41.0,1133,0.5308641975308642,1
170,1999,40.0,36.5,53.0,47.0,55.0,4.5,50.5,23.5,34.5,57.5,50.0,55.0,55.0,4.0,55.0,3.0,21.0,1004,0.588957055214724,1
171,1999,29.5,30.0,3.5,5.0,1.0,50.0,1.0,5.0,4.5,3.0,1.0,1.0,1.0,52.5,2.0,32.0,2.0,210,0.5987654320987654,0
172,1999,1.5,3.0,6.0,1.0,6.0,8.0,6.0,22.0,19.5,1.0,4.0,2.0,2.0,16.0,1.0,36.5,1.0,547,0.5987654320987654,0
173,1999,48.5,43.5,5.0,26.5,5.0,56.0,8.0,56.0,17.5,36.0,7.0,18.5,16.5,42.0,20.0,21.0,19.5,893,0.5950920245398773,1
174,1999,51.5,46.0,31.5,46.0,23.5,27.5,24.0,16.0,29.0,31.0,25.0,27.0,23.0,33.5,26.0,32.0,28.5,1119,0.5308641975308642,1
175,1999,3.0,6.0,11.0,19.0,11.0,22.0,15.0,48.0,23.0,16.0,15.0,15.0,14.5,9.0,9.0,58.0,26.0,1000802,0.48148148148148145,0
176,1999,31.5,24.5,13.0,21.0,23.5,30.5,23.0,54.5,19.5,8.0,23.0,11.0,7.5,31.0,7.0,60.0,28.5,114,0.47530864197530864,1
177,1999,20.5,27.5,37.0,39.0,35.0,16.5,45.0,47.5,54.5,59.0,52.0,57.0,56.5,11.5,57.0,48.0,59.0,652,0.45962732919254656,1
178,1999,25.5,33.0,3.5,18.0,7.0,24.0,7.0,63.0,62.0,44.0,19.0,28.0,27.0,11.5,28.0,33.0,30.0,1233,0.588957055214724,1
179,1999,12.0,2.0,26.5,3.5,24.0,19.0,23.5,1.0,1.0,4.0,14.0,5.0,4.5,28.0,3.0,29.0,3.0,826,0.6049382716049383,0
180,1999,16.5,24.5,13.0,26.5,19.5,35.5,11.0,61.0,56.0,50.0,22.0,33.0,36.5,36.0,39.0,7.0,18.0,54,0.6172839506172839,1
181,1999,5.5,19.5,19.0,44.0,6.0,59.0,21.0,18.0,19.5,21.5,20.0,21.0,18.0,36.0,17.5,4.0,1.5,854,0.5950920245398773,1
182,1999,8.0,13.0,26.5,2.0,9.0,2.5,22.0,11.0,11.0,8.5,18.5,10.0,11.0,1.0,7.0,12.0,4.0,860,0.5987654320987654,0
183,1999,31.5,40.5,44.0,48.5,46.5,22.0,43.0,25.0,48.0,42.5,47.0,50.0,46.0,22.5,43.0,8.0,31.0,639,0.47530864197530864,1
184,1999,5.5,9.5,41.5,15.0,31.0,51.5,36.0,31.5,13.0,16.5,30.0,25.5,25.5,51.0,24.0,41.0,32.5,56,0.41358024691358025,1
185,1999,25.5,23.0,58.0,36.0,46.5,48.5,57.0,28.5,29.0,40.5,58.0,53.0,52.5,22.5,53.0,54.0,58.0,1383,0.45962732919254656,1
186,1999,1.5,4.0,19.0,22.0,21.0,38.5,33.0,32.0,17.0,41.0,26.0,36.0,32.5,23.0,30.0,16.5,18.0,117,0.48148148148148145,0
187,1999,56.5,53.0,53.0,56.0,54.0,26.0,49.0,35.0,44.0,30.0,51.0,41.0,41.0,56.0,43.0,6.0,28.5,546,0.42857142857142855,0
188,1999,47.5,54.0,16.5,46.0,12.0,43.5,12.0,56.5,56.5,58.0,23.0,43.5,44.0,42.0,45.0,43.0,57.0,709,0.5987654320987654,0
189,1999,53.0,51.0,33.5,55.0,36.0,51.5,31.0,53.0,54.5,42.5,34.5,41.5,42.5,61.0,44.0,56.0,57.0,1012356,0.484472049689441,1
190,1999,25.5,32.0,31.5,26.5,9.0,27.5,33.0,50.0,36.0,45.0,34.5,43.0,41.0,49.5,42.0,14.0,32.5,658,0.6358024691358025,1
191,1999,25.5,7.0,40.0,8.0,45.0,9.5,41.5,44.5,29.0,19.0,37.5,25.0,25.0,12.0,21.0,45.0,28.5,609,0.6049382716049383,0
192,1999,22.0,17.0,3.5,13.0,3.5,57.0,4.0,51.0,46.0,26.0,8.5,16.0,17.0,33.5,17.0,55.0,26.0,1297,0.5185185185185185,0
193,1999,38.5,33.5,8.0,12.0,5.0,43.5,9.0,15.0,8.0,25.0,3.0,13.0,14.5,42.0,16.0,48.0,26.0,1251,0.5864197530864198,0
194,1999,57.5,48.0,17.0,45.0,19.5,40.5,6.0,47.5,52.0,11.0,8.0,9.5,9.0,28.5,11.0,52.0,27.0,867,0.45962732919254656,1
195,1999,36.0,29.0,13.0,18.0,4.0,45.5,15.5,45.0,23.5,40.5,16.0,25.5,46.0,56.5,48.0,63.0,63.0,1000946,0.4444444444444444,1
196,1999,17.0,5.0,30.5,14.5,19.0,11.5,43.5,19.0,27.5,48.0,37.5,46.0,48.0,10.0,48.0,4.0,20.5,589,0.39751552795031053,0
197,1999,35.5,27.0,45.5,25.0,39.5,4.5,37.0,30.0,18.0,24.0,30.5,29.0,32.5,2.0,28.0,20.0,20.5,185,0.39751552795031053,0
198,1999,32.5,33.5,14.5,25.0,19.0,60.0,11.0,8.5,41.0,7.0,16.0,9.0,11.0,30.0,13.0,44.0,22.5,409,0.5987654320987654,0
199,1999,12.0,21.0,21.0,27.5,10.0,50.0,17.0,20.0,25.0,37.5,20.0,27.0,30.5,47.0,33.0,18.0,22.5,911,0.39751552795031053,0
200,1999,13.5,1.0,49.0,12.0,44.0,27.5,54.5,51.0,40.0,63.0,55.0,61.0,63.0,25.5,63.0,20.0,61.5,620,0.4444444444444444,1
201,1999,45.5,60.5,60.0,60.0,62.0,45.5,61.0,59.0,63.0,60.5,62.0,62.0,61.0,56.5,61.0,42.0,61.5,1009151,0.41358024691358025,1
202,1999,44.0,50.0,20.0,48.5,28.5,61.5,13.0,39.0,21.0,34.0,11.0,22.0,23.0,31.0,25.0,17.5,22.0,959,0.47530864197530864,1
203,1999,55.0,52.0,24.0,39.0,42.5,8.5,15.5,20.5,34.5,24.0,21.0,18.5,13.0,15.0,15.0,36.0,23.5,1129,0.4567901234567901,1
204,1999,44.0,43.0,12.5,32.0,15.5,50.0,7.0,36.5,43.0,11.0,11.0,7.0,7.5,26.5,12.0,47.0,24.0,1006336,0.5370370370370371,0
205,1999,36.0,21.0,27.0,21.0,25.5,61.5,29.0,9.0,4.0,13.0,17.0,12.0,15.0,47.0,12.0,44.0,23.5,314,0.588957055214724,1
206,1999,13.5,5.0,3.5,5.0,15.0,15.0,4.0,26.5,9.0,3.0,4.0,3.0,3.0,6.0,1.0,51.0,1.5,97,0.6358024691358025,1
207,1999,46.0,56.5,51.0,50.0,57.5,24.5,53.5,26.0,41.0,52.0,57.0,54.0,54.5,36.5,55.0,52.0,59.5,122,0.39375,0
208,1999,54.5,44.0,48.0,58.0,47.5,20.5,55.0,49.0,60.0,57.0,60.0,60.0,60.0,18.5,60.0,38.0,59.5,1000801,0.5987654320987654,0
209,1999,38.5,32.0,12.5,9.5,14.0,13.5,19.0,21.0,6.0,36.0,10.0,20.5,23.5,36.5,22.0,3.0,5.0,1275,0.5864197530864198,0
210,1999,5.0,8.0,51.0,32.0,39.5,24.5,51.0,31.0,41.0,50.0,55.0,53.0,50.0,16.0,50.0,2.0,19.0,129,0.48148148148148145,0
211,1999,20.5,16.0,9.5,30.0,2.0,56.0,18.0,36.5,17.5,46.0,18.0,29.0,31.0,22.5,30.0,15.5,25.0,77,0.6172839506172839,1
212,1999,61.0,54.5,56.0,53.5,56.0,45.5,56.0,4.0,5.5,24.0,44.0,36.0,28.0,56.5,34.0,9.0,26.0,653,0.47530864197530864,1
213,1999,38.0,8.0,51.5,24.0,40.5,10.0,50.5,6.0,7.0,24.0,38.5,30.0,33.5,2.0,27.0,17.5,19.5,956,0.47530864197530864,1
214,1999,41.5,39.0,56.0,56.0,57.5,20.5,53.5,26.0,39.0,45.0,56.0,52.0,53.0,47.0,53.0,41.0,58.0,359,0.39375,0
215,1999,31.5,19.5,37.0,23.0,51.0,25.0,41.0,57.0,61.0,62.0,51.0,58.5,56.5,52.5,59.0,45.5,60.0,1067,0.6358024691358025,1
216,1999,2.0,14.5,24.0,32.5,34.0,16.5,28.0,45.0,48.0,32.0,28.5,31.0,31.0,43.0,31.0,2.0,3.0,96,0.6358024691358025,1
217,1999,60.0,45.0,54.0,16.5,60.0,13.5,50.0,10.0,21.0,13.5,45.5,26.0,27.0,6.0,29.0,7.0,16.0,246,0.5987654320987654,0
218,1999,40.0,34.5,13.0,18.0,17.0,19.0,12.0,12.5,23.5,9.0,10.0,8.0,7.5,28.5,8.0,62.0,34.0,798,0.4658385093167702,1
219,1999,45.5,12.0,60.0,9.0,60.0,1.0,60.0,40.5,44.5,54.5,60.0,60.0,60.0,1.0,56.0,38.0,54.5,78,0.6172839506172839,1
220,1999,25.5,7.0,24.0,8.0,14.0,32.5,26.0,10.0,2.0,10.0,13.5,9.5,10.0,39.5,10.0,12.0,5.0,55,0.6172839506172839,1
221,1999,53.0,42.0,6.0,16.5,15.5,16.0,3.0,53.0,33.0,35.0,6.0,17.0,16.0,16.0,18.0,23.0,17.0,1274,0.4876543209876543,0
222,1999,47.5,59.0,60.0,52.0,52.0,28.0,60.0,23.5,25.0,53.0,58.0,59.0,59.0,32.0,59.0,1.0,31.5,213,0.39751552795031053,0
223,1999,8.5,30.0,9.5,6.5,11.0,40.5,10.0,20.5,8.0,15.0,6.0,6.0,23.0,52.5,23.0,49.0,36.0,432,0.4444444444444444,1
224,1999,31.5,26.0,37.0,3.5,30.0,13.5,25.0,2.0,3.0,2.0,13.5,5.0,5.0,15.0,3.0,37.0,6.0,945,0.47530864197530864,1
225,1999,56.5,60.0,43.0,60.0,49.5,50.0,43.5,54.0,52.0,55.5,49.0,55.0,57.0,30.0,56.5,19.0,54.0,816,0.39375,0
226,1999,41.5,37.0,16.5,44.0,28.0,50.0,18.0,28.0,38.0,33.0,24.0,29.0,28.0,30.0,31.0,34.0,31.5,182,0.42857142857142855,0
227,1999,32.5,36.0,9.5,30.0,24.0,50.0,10.0,56.5,54.0,28.5,18.5,24.0,21.5,60.0,23.0,60.0,55.0,1384,0.5370370370370371,0
228,1999,59.0,62.0,8.0,12.0,9.0,30.5,3.0,4.0,1.0,1.0,1.0,1.0,2.0,22.5,4.0,55.0,16.5,455,0.4444444444444444,1
229,1999,48.5,38.0,6.0,10.0,9.0,45.5,5.0,38.0,10.5,7.0,5.0,4.0,4.0,25.5,5.0,24.5,4.0,990,0.484472049689441,1
230,1999,36.0,9.5,7.0,1.0,12.5,40.5,9.0,31.5,31.0,26.0,9.0,15.0,19.5,39.5,16.0,31.0,16.5,48,0.6172839506172839,1
231,1999,54.5,56.5,58.5,50.0,53.0,7.0,58.0,3.0,13.0,39.5,50.0,46.0,46.5,5.0,41.0,11.0,34.0,1425,0.5185185185185185,0
232,1999,13.5,6.0,44.0,30.0,32.0,40.5,48.0,8.0,5.5,12.0,37.0,24.0,25.5,39.5,21.0,15.5,14.5,1073,0.45962732919254656,1
233,1999,32.5,47.0,38.0,59.0,37.5,40.5,34.0,40.5,47.0,28.5,41.5,37.0,35.5,26.5,36.0,53.0,53.0,1003041,0.6049382716049383,0
234,1999,8.0,19.5,33.0,32.0,33.5,32.5,35.0,58.5,58.0,54.0,47.5,51.0,49.0,54.5,51.0,8.0,34.0,941,0.5370370370370371,0
235,1999,25.5,34.5,13.0,51.0,12.5,35.5,14.0,14.0,15.0,35.0,12.0,20.0,14.0,44.5,13.5,30.0,14.5,659,0.47530864197530864,1
236,1999,28.0,46.0,19.0,40.5,31.5,40.5,21.0,50.0,50.0,34.0,29.0,32.0,29.0,21.0,32.0,59.0,56.0,1209,0.5370370370370371,0
237,1999,54.0,57.5,46.5,60.0,45.0,21.0,46.5,40.5,53.0,47.5,54.0,54.0,50.5,13.0,49.0,50.0,56.0,1013862,0.47530864197530864,1
238,1999,50.0,51.0,33.0,43.0,30.0,57.0,32.0,29.0,31.0,12.0,32.0,22.0,23.5,49.5,27.0,28.0,30.0,923,0.5987654320987654,0
239,1999,57.5,63.0,24.0,53.5,33.0,56.0,17.0,7.0,15.0,20.0,15.0,16.0,16.5,54.0,22.0,39.0,36.0,1427,0.41358024691358025,1
240,1999,20.5,45.0,63.0,63.0,53.0,35.5,63.0,54.5,58.0,60.5,63.0,63.0,62.0,36.0,62.0,1.0,36.0,889,0.5950920245398773,1
241,1999,50.0,58.0,45.5,50.0,56.0,32.5,46.0,12.0,30.0,42.5,41.5,42.0,44.0,49.5,46.0,10.0,34.0,226,0.5864197530864198,0
242,1999,10.5,18.0,17.0,50.0,21.5,56.0,30.0,60.0,48.0,56.0,31.0,46.0,59.0,47.0,60.0,22.5,54.5,84,0.4444444444444444,1
243,2000,9.5,8.0,9.5,13.0,16.0,50.0,10.0,23.0,43.0,13.0,14.0,13.5,13.0,24.5,13.0,35.0,14.0,409,0.5555555555555556,0
244,2000,49.0,27.0,39.5,11.0,40.5,4.5,43.5,40.5,37.0,25.5,41.5,32.0,35.5,3.5,32.0,12.0,26.0,246,0.5555555555555556,0
245,2000,48.5,43.0,12.0,18.0,22.5,22.5,7.5,9.0,17.5,31.5,8.0,13.5,14.0,8.0,16.0,33.0,18.0,690,0.4506172839506173,1
246,2000,30.0,38.5,53.5,43.5,52.0,21.5,54.0,38.0,45.0,31.0,56.0,46.5,44.0,31.0,42.0,2.0,18.0,546,0.4876543209876543,0
247,2000,45.5,41.0,29.0,45.5,29.5,19.5,30.0,26.0,28.0,31.5,26.0,26.0,23.5,24.0,24.0,12.0,19.0,639,0.5308641975308642,1
248,2000,48.5,40.0,44.5,42.0,56.0,5.5,47.0,48.0,52.5,54.0,52.0,56.0,55.0,2.0,54.0,3.0,34.0,1004,0.5246913580246914,1
249,2000,21.0,15.0,41.5,7.0,44.0,11.5,40.0,9.0,8.5,8.0,28.0,16.0,17.0,45.0,17.0,23.0,14.0,993,0.42592592592592593,1
250,2000,50.0,29.5,25.5,11.0,43.5,11.0,22.0,7.0,11.0,29.0,18.0,19.0,19.0,6.0,21.0,6.5,9.5,1322,0.5123456790123457,0
251,2000,45.5,53.0,56.0,49.0,58.5,7.5,50.0,19.0,52.5,41.0,57.0,46.0,45.0,4.0,39.0,5.5,31.0,471,0.4691358024691358,1
252,2000,9.5,18.5,39.5,31.0,16.0,28.5,50.5,28.0,18.0,37.0,37.5,40.0,47.5,34.0,48.0,10.0,35.5,623,0.47530864197530864,0
253,2000,22.0,13.0,15.5,16.5,22.5,15.0,16.0,28.0,20.5,22.5,13.0,17.0,13.0,7.5,12.0,39.5,15.0,469,0.4876543209876543,0
254,2000,25.0,18.5,9.5,20.0,1.0,39.5,13.0,14.0,8.0,5.0,8.0,8.0,5.5,17.5,6.0,49.0,7.0,1086,0.5617283950617284,0
255,2000,42.5,46.0,24.0,57.5,31.0,48.5,23.0,60.0,59.5,45.0,35.0,43.0,42.5,52.5,43.0,17.0,37.0,854,0.5802469135802469,1
256,2000,50.0,57.5,24.0,59.0,25.5,59.5,27.0,34.0,29.5,46.0,24.0,33.0,32.0,25.5,32.0,10.5,29.0,103,0.5864197530864198,1
257,2000,41.0,36.0,15.5,8.5,9.0,19.0,11.0,25.0,16.0,17.5,9.0,10.5,10.0,22.5,11.0,27.0,9.5,857,0.5403726708074534,0
258,2000,12.0,13.0,11.0,11.0,11.0,55.5,14.5,9.0,9.5,19.0,10.0,10.5,13.0,39.5,15.0,37.0,16.0,911,0.47530864197530864,0
259,2000,22.0,21.0,5.0,21.5,13.5,32.0,12.0,54.5,46.0,55.0,17.0,33.0,35.5,45.5,37.0,15.0,27.0,124,0.5123456790123457,0
260,2000,25.0,45.0,22.0,29.0,30.0,44.5,18.0,40.5,39.0,32.0,20.5,26.0,26.0,42.0,29.0,34.0,37.0,906,0.5652173913043478,0
261,2000,28.0,56.0,37.5,56.0,42.5,39.5,38.0,34.0,27.0,49.0,33.0,40.5,40.0,60.0,44.0,13.0,35.5,890,0.5802469135802469,1
262,2000,55.5,53.0,43.5,41.0,49.0,19.0,35.0,44.5,47.0,35.0,44.0,39.0,35.5,15.5,35.5,4.0,17.0,464,0.4876543209876543,0
263,2000,58.0,54.0,8.0,25.0,7.5,50.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,36.5,3.0,58.0,11.0,210,0.5555555555555556,0
264,2000,25.0,22.5,39.0,24.5,37.0,13.5,42.0,41.5,36.0,39.0,41.0,40.5,42.5,55.0,45.5,19.0,35.5,1178,0.5864197530864198,1
265,2000,57.0,50.0,47.0,36.5,57.0,23.5,52.0,19.0,37.0,33.0,49.0,42.0,38.0,20.0,38.0,17.0,35.5,942,0.5652173913043478,0
266,2000,28.0,26.0,44.5,15.0,47.5,11.5,46.0,34.0,48.5,42.0,47.0,45.0,44.0,12.5,42.0,18.0,33.0,1382,0.5987654320987654,1
267,2000,39.0,37.0,15.5,34.0,12.0,52.5,14.0,13.0,17.5,23.0,16.0,19.5,13.0,20.0,15.0,36.0,16.5,1049,0.4691358024691358,1
268,2000,28.5,25.5,49.5,34.0,30.0,3.0,39.5,18.0,22.0,25.5,34.0,28.5,27.5,3.5,25.0,36.0,29.5,275,0.4567901234567901,0
269,2000,1.5,10.5,13.0,27.0,38.5,15.0,17.0,56.0,55.5,48.0,29.0,41.0,41.0,15.5,41.0,14.0,32.5,1296,0.5123456790123457,0
270,2000,59.0,45.0,58.5,40.0,60.0,25.0,56.5,20.0,21.0,21.0,46.0,32.0,30.0,52.5,33.0,5.5,26.0,1189,0.5864197530864198,1
271,2000,56.0,53.0,19.5,30.5,25.5,29.0,13.0,16.0,22.0,24.0,13.0,19.5,19.0,14.0,19.0,9.0,16.5,970,0.4012345679012346,1
272,2000,55.0,50.5,58.5,34.0,58.5,3.0,58.0,9.0,24.5,14.5,54.0,31.0,29.0,9.0,30.0,8.0,22.5,88,0.5864197530864198,1
273,2000,14.5,37.0,49.5,52.0,32.5,50.0,39.5,33.0,19.0,50.0,33.0,46.5,44.0,57.0,46.5,6.5,31.0,1025,0.4876543209876543,0
274,2000,5.5,3.5,18.5,14.5,2.0,25.0,26.0,14.0,5.5,10.0,16.0,12.0,16.0,24.5,14.0,55.0,23.0,634,0.47530864197530864,0
275,2000,2.0,3.0,24.0,20.5,18.0,9.0,24.0,37.0,42.0,26.5,27.0,26.0,23.5,5.5,20.0,54.0,24.5,651,0.5308641975308642,1
276,2000,21.0,30.5,10.5,18.0,20.5,19.5,10.0,53.5,33.5,30.0,14.5,23.0,22.0,33.5,23.0,42.0,22.5,54,0.5246913580246914,1
277,2000,55.5,57.0,15.5,36.5,13.5,39.5,7.5,8.0,1.0,8.5,5.0,4.0,5.5,43.0,8.0,56.0,24.0,261,0.4444444444444444,0
278,2000,34.0,39.0,19.5,30.5,24.0,10.0,17.5,43.5,32.0,16.0,22.0,17.0,12.0,10.5,12.0,57.0,24.5,1041,0.4691358024691358,1
279,2000,9.5,15.0,7.0,18.0,10.0,44.5,7.5,50.5,27.5,14.0,11.5,13.5,15.0,31.0,16.0,52.0,25.0,1266,0.4382716049382716,0
280,2000,14.5,21.0,46.0,34.0,27.5,8.0,36.0,21.5,17.0,11.0,31.0,18.0,18.0,9.0,19.0,53.5,32.5,390,0.42592592592592593,0
281,2000,18.5,23.0,24.0,23.0,16.0,50.0,23.0,5.0,9.5,15.5,19.0,16.0,17.0,36.5,17.0,21.0,12.0,385,0.5555555555555556,0
282,2000,42.5,42.0,29.0,52.5,34.0,56.0,33.0,41.5,40.0,44.0,34.0,39.0,36.5,41.5,37.0,15.0,32.0,1106,0.5987654320987654,1
283,2000,51.5,48.5,29.0,47.0,29.5,56.0,25.0,12.0,11.5,20.0,21.0,19.5,20.5,22.0,21.0,30.0,20.0,314,0.5246913580246914,1
284,2000,9.5,16.0,21.0,25.0,18.5,39.5,20.0,30.5,35.0,30.0,23.0,24.0,22.0,17.5,22.0,46.5,34.0,1209,0.5652173913043478,0
285,2000,32.0,13.0,39.5,4.0,40.5,9.5,45.5,2.0,4.0,8.5,24.0,15.0,11.0,5.0,9.5,51.0,19.0,826,0.5403726708074534,0
286,2000,34.0,47.0,51.0,38.5,46.0,32.0,48.0,3.0,20.5,12.0,35.0,22.5,24.5,45.5,26.5,28.0,28.0,738,0.42592592592592593,0
287,2000,5.5,9.0,43.5,34.0,20.5,55.5,37.0,28.0,31.5,15.5,36.0,25.0,22.0,45.5,23.0,26.0,20.5,1093,0.5617283950617284,0
288,2000,8.0,13.0,47.0,8.5,6.0,48.5,39.0,9.0,4.0,17.5,25.0,24.0,38.5,46.5,40.5,7.0,27.5,1073,0.5061728395061729,1
289,2000,39.0,33.0,47.0,43.0,32.0,56.0,41.0,51.0,33.5,14.5,38.0,26.0,25.0,41.5,25.0,35.0,27.5,56,0.4012345679012346,1
290,2000,14.5,3.5,53.5,19.0,45.0,9.5,56.0,30.5,29.5,22.5,53.0,36.0,39.0,34.0,40.0,13.0,29.5,411,0.5555555555555556,0
291,2000,2.0,2.0,15.5,11.5,7.0,52.5,17.5,22.0,13.5,17.5,14.5,12.0,15.0,49.5,13.5,43.0,15.0,55,0.5246913580246914,1
292,2000,18.5,25.5,29.5,21.5,36.5,7.0,29.0,25.0,44.0,27.5,37.5,30.0,27.5,7.5,26.5,16.0,20.5,1070,0.5617283950617284,0
293,2000,18.5,6.0,29.5,7.0,26.0,2.0,31.0,16.0,14.5,21.0,26.0,22.5,24.5,1.0,20.0,9.0,8.0,860,0.5555555555555556,0
294,2000,17.0,8.0,56.0,20.5,54.5,1.0,55.0,27.0,23.0,26.5,45.0,37.0,36.5,1.0,28.0,16.0,21.0,716,0.4012345679012346,1
295,2000,3.0,10.5,15.5,14.5,12.0,28.5,21.0,43.0,40.0,36.0,25.0,28.5,29.0,11.5,28.0,18.0,22.0,941,0.5652173913043478,0
296,2000,5.5,1.0,35.5,2.0,27.5,1.0,30.0,10.5,7.0,20.0,20.5,20.0,22.0,2.0,18.0,23.0,13.0,185,0.47530864197530864,0
297,2000,17.0,30.5,26.0,52.5,34.0,48.5,26.0,48.0,43.5,33.5,29.0,28.0,26.0,48.0,26.0,40.5,30.0,457,0.5802469135802469,1
298,2000,51.5,55.0,37.5,45.5,36.0,25.0,37.0,48.0,47.0,53.0,42.5,47.5,51.0,15.5,49.0,10.5,38.5,658,0.5864197530864198,1
299,2000,47.0,48.5,7.0,28.0,8.0,43.0,5.0,22.0,6.5,12.0,5.0,7.0,6.5,27.5,10.0,22.0,11.5,893,0.5802469135802469,1
300,2000,51.5,56.0,35.5,57.5,47.0,55.5,41.5,58.0,57.0,57.5,54.0,57.0,55.0,55.5,55.0,19.0,52.0,1001477,0.5403726708074534,0
301,2000,38.0,31.0,32.5,38.5,24.0,17.0,48.0,36.5,33.0,42.5,40.0,45.0,44.0,55.5,45.0,24.0,42.5,1009818,0.5403726708074534,0
302,2000,39.0,35.0,2.0,2.5,14.0,22.5,1.0,55.5,15.0,2.0,2.0,2.0,1.0,17.0,1.0,40.5,3.0,1109,0.5987654320987654,1
303,2000,51.5,51.0,27.0,41.0,36.5,32.0,24.0,20.0,24.5,38.5,22.0,27.0,33.0,28.0,33.0,31.0,42.5,621,0.47530864197530864,0
304,2000,10.0,4.0,1.0,11.5,2.0,33.5,4.0,2.0,8.5,10.0,4.0,6.0,5.0,36.0,6.0,56.0,11.5,302,0.4012345679012346,1
305,2000,28.5,32.0,20.0,25.0,30.0,44.5,14.5,6.0,29.5,7.0,15.0,9.0,9.0,39.5,9.5,8.0,5.0,841,0.5403726708074534,0
306,2000,4.5,1.0,8.5,4.0,16.0,13.5,15.5,24.5,17.5,28.0,18.0,19.5,17.0,10.5,13.5,1.0,2.0,96,0.5864197530864198,1
307,2000,12.5,18.0,15.5,37.0,14.0,43.0,22.0,58.0,56.0,52.0,30.5,42.0,38.5,38.0,38.0,46.0,44.5,659,0.5308641975308642,1
308,2000,36.5,36.0,60.0,49.0,57.0,33.5,60.0,34.0,50.0,43.0,60.0,55.0,54.0,59.0,57.0,34.0,56.5,1424,0.42592592592592593,1
309,2000,53.5,55.0,12.0,41.0,18.5,39.5,9.0,46.5,23.0,40.0,11.5,21.0,20.0,26.0,24.0,45.0,41.0,13,0.5123456790123457,0
310,2000,45.0,34.0,55.5,32.0,48.0,50.0,53.0,17.0,24.5,27.5,47.5,37.5,42.0,54.0,43.0,39.5,48.0,584,0.4382716049382716,0
311,2000,47.0,43.0,57.0,47.0,56.0,4.5,57.0,44.5,54.0,34.0,58.0,52.0,51.0,39.5,52.0,11.0,45.0,1088,0.5617283950617284,0
312,2000,36.5,48.0,58.0,52.0,58.0,26.5,58.0,36.5,41.0,53.0,57.0,58.0,58.0,28.0,58.0,1.0,39.5,213,0.47530864197530864,0
313,2000,14.5,7.0,52.0,29.0,50.5,6.0,48.0,49.0,52.5,57.5,50.0,56.0,56.0,13.5,57.0,20.0,53.5,728,0.42592592592592593,0
314,2000,35.0,38.5,18.5,46.0,22.5,36.0,19.0,42.0,50.0,41.0,28.0,34.0,31.5,31.0,31.0,53.5,49.0,482,0.4876543209876543,0
315,2000,41.0,35.0,29.5,29.0,53.0,12.5,32.5,46.5,49.0,24.0,43.0,31.0,30.0,49.5,30.0,41.0,39.5,364,0.4567901234567901,0
316,2000,42.5,47.0,18.0,52.5,17.0,48.5,19.0,6.0,20.0,25.0,20.0,22.0,20.5,52.5,22.0,59.0,44.5,1390,0.5864197530864198,1
317,2000,22.0,49.0,29.5,54.0,38.5,26.5,28.0,14.0,31.5,49.0,30.0,43.0,46.0,45.5,46.5,22.0,44.0,735,0.42592592592592593,0
318,2000,10.0,11.5,8.5,5.0,9.0,16.5,12.0,39.5,13.5,11.0,10.0,11.0,11.0,33.5,11.0,27.0,10.0,97,0.5864197530864198,1
319,2000,57.0,57.5,32.5,57.5,38.0,29.0,34.0,52.0,54.5,50.0,42.5,50.0,46.5,30.0,45.5,53.0,53.0,1067,0.4691358024691358,1
