,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
129,2008,Mark Teixeira,- - -,157,685,33,102,121,2,14.2 %,13.6 %,0.244,0.316,0.308,0.41,0.552,0.41,152,0.7,44.9,1.7,6.9,1281,,,,,,,
130,2000,Bobby Abreu,Phillies,154,680,25,103,79,28,14.7 %,17.1 %,0.23800000000000002,0.358,0.316,0.41600000000000004,0.5539999999999999,0.413,143,2.0,42.0,8.2,6.9,945,,,,,,,
131,2002,Brian Giles,Pirates,153,644,38,95,103,15,21.0 %,11.5 %,0.324,0.282,0.298,0.45,0.622,0.444,174,1.3,60.7,-12.8,6.9,990,,,,,,,
132,2007,Chipper Jones,Braves,134,600,29,108,102,5,13.7 %,12.5 %,0.267,0.348,0.337,0.425,0.604,0.434,163,-1.1,47.6,3.0,6.9,97,,,,,,,
133,1998,Rafael Palmeiro,Orioles,162,709,43,98,121,11,11.1 %,12.8 %,0.27,0.28600000000000003,0.29600000000000004,0.379,0.565,0.401,144,-0.8,39.2,6.2,6.9,1266,,,,,,,
134,2007,Matt Holliday,Rockies,158,713,36,120,137,11,8.8 %,17.7 %,0.267,0.377,0.34,0.405,0.607,0.428,151,2.6,49.4,-2.6,6.9,1873,,,,,,,
135,2017,Mike Trout,Angels,114,507,33,92,72,22,18.5 %,17.8 %,0.32299999999999995,0.318,0.306,0.442,0.629,0.43700000000000006,181,4.0,54.9,-3.5,6.9,10155,,,,,,,
136,2001,Lance Berkman,Astros,156,688,34,110,126,7,13.4 %,17.6 %,0.289,0.36700000000000005,0.331,0.43,0.62,0.44,164,-2.5,55.4,-7.8,6.8,548,,,,,,,
137,2010,Albert Pujols,Cardinals,159,700,42,115,118,14,14.7 %,10.9 %,0.284,0.297,0.312,0.414,0.596,0.419,164,0.9,54.2,-10.0,6.8,1177,,,,,,,
138,2014,Giancarlo Stanton,Marlins,145,638,37,89,105,13,14.7 %,26.6 %,0.267,0.353,0.28800000000000003,0.395,0.555,0.40299999999999997,161,0.2,43.8,-0.7,6.8,4949,,,,,,,
139,2011,Curtis Granderson,Yankees,156,691,41,136,119,25,12.3 %,24.5 %,0.29,0.295,0.262,0.364,0.552,0.39299999999999996,146,7.9,45.1,-2.9,6.8,4747,,,,,,,
140,2012,Ryan Braun,Brewers,154,677,41,108,112,30,9.3 %,18.9 %,0.276,0.34600000000000003,0.319,0.391,0.595,0.413,159,2.4,50.4,-6.2,6.8,3410,,,,,,,
141,2005,Brian Roberts,Orioles,143,640,18,92,73,27,10.5 %,13.0 %,0.201,0.341,0.314,0.387,0.515,0.387,140,3.5,34.8,11.5,6.8,166,,,,,,,
142,1999,Ivan Rodriguez,Rangers,144,630,35,116,113,25,3.8 %,10.2 %,0.22699999999999998,0.324,0.332,0.35600000000000004,0.5579999999999999,0.38799999999999996,125,-0.4,20.9,28.2,6.8,1275,rodriiv01,Most Valuable Player,0,205.0,69.0,R,R
143,1998,Moises Alou,Astros,159,679,38,104,124,11,12.4 %,12.8 %,0.271,0.31,0.312,0.39899999999999997,0.5820000000000001,0.415,158,0.9,50.9,-2.9,6.8,261,,,,,,,
144,2015,A.J. Pollock,Diamondbacks,157,673,20,111,76,39,7.9 %,13.2 %,0.182,0.33799999999999997,0.315,0.36700000000000005,0.498,0.371,131,6.7,31.0,11.9,6.8,9256,,,,,,,
145,2016,Jose Altuve,Astros,161,717,24,108,96,30,8.4 %,9.8 %,0.19399999999999998,0.34700000000000003,0.33799999999999997,0.396,0.531,0.391,152,0.4,45.1,-3.1,6.8,5417,,,,,,,
146,2003,Marcus Giles,Braves,145,635,21,101,69,14,9.3 %,12.6 %,0.21100000000000002,0.337,0.316,0.39,0.526,0.39399999999999996,139,5.6,37.1,10.4,6.7,89,,,,,,,
147,2017,Anthony Rendon,Nationals,147,605,25,81,100,7,13.9 %,13.6 %,0.23199999999999998,0.314,0.301,0.40299999999999997,0.5329999999999999,0.39399999999999996,141,1.5,33.6,14.3,6.7,12861,,,,,,,
148,1998,Jeff Bagwell,Astros,147,661,34,124,111,19,16.5 %,13.6 %,0.254,0.309,0.304,0.424,0.557,0.42100000000000004,162,0.7,52.8,-5.0,6.7,547,,,,,,,
149,2013,Carlos Gomez,Brewers,147,590,24,80,73,40,6.3 %,24.7 %,0.222,0.344,0.284,0.33799999999999997,0.506,0.363,128,6.4,25.2,19.3,6.7,4881,,,,,,,
150,2002,Jim Edmonds,Cardinals,144,576,28,96,83,4,14.9 %,23.3 %,0.25,0.375,0.311,0.42,0.561,0.414,157,-1.2,39.6,8.6,6.7,1153,,,,,,,
151,1998,Vladimir Guerrero,Expos,159,677,38,108,109,11,6.2 %,14.0 %,0.265,0.331,0.324,0.371,0.589,0.40299999999999997,145,-1.7,36.8,10.0,6.7,778,,,,,,,
152,2017,Kris Bryant,Cubs,151,665,29,111,73,7,14.3 %,19.2 %,0.242,0.33399999999999996,0.295,0.409,0.537,0.39899999999999997,146,4.8,44.5,1.1,6.7,15429,,,,,,,
153,2001,Shawn Green,Dodgers,161,701,49,121,125,20,10.3 %,15.3 %,0.3,0.28800000000000003,0.297,0.37200000000000005,0.598,0.402,149,2.2,47.5,-2.3,6.7,651,,,,,,,
154,2002,Jeff Kent,Giants,152,682,37,102,108,5,7.6 %,14.8 %,0.252,0.324,0.313,0.368,0.565,0.397,147,0.9,41.3,3.1,6.7,1119,,,,,,,
155,1999,Brian Giles,Pirates,141,627,39,109,115,6,15.2 %,12.8 %,0.299,0.305,0.315,0.418,0.614,0.433,154,0.3,46.4,3.9,6.7,990,,,,,,,
156,2007,Alfonso Soriano,Cubs,135,617,33,97,70,19,5.0 %,21.1 %,0.261,0.33399999999999996,0.299,0.337,0.56,0.37799999999999995,122,2.2,20.0,27.9,6.7,847,,,,,,,
157,2012,David Wright,Mets,156,670,21,91,93,15,12.1 %,16.7 %,0.18600000000000003,0.34700000000000003,0.306,0.391,0.49200000000000005,0.376,141,-0.7,32.2,10.3,6.6,3787,,,,,,,
158,2009,Derek Jeter,Yankees,153,716,18,107,66,30,10.1 %,12.6 %,0.131,0.368,0.33399999999999996,0.406,0.465,0.385,130,2.5,29.6,12.2,6.6,826,,,,,,,
159,2010,Ryan Zimmerman,Nationals,142,603,25,85,85,4,11.4 %,16.3 %,0.204,0.33399999999999996,0.307,0.38799999999999996,0.51,0.39,142,-0.8,29.3,15.8,6.6,4220,,,,,,,
160,2009,Ryan Zimmerman,Nationals,157,694,33,110,106,2,10.4 %,17.1 %,0.233,0.31,0.292,0.364,0.525,0.377,130,4.0,29.6,14.1,6.6,4220,,,,,,,
161,2001,Roberto Alomar,Indians,157,677,20,113,100,30,11.8 %,10.5 %,0.205,0.35100000000000003,0.336,0.415,0.541,0.406,151,3.4,46.9,-2.7,6.6,860,,,,,,,
162,2004,Alex Rodriguez,Yankees,155,698,36,112,106,28,11.5 %,18.8 %,0.226,0.308,0.28600000000000003,0.375,0.512,0.379,131,4.5,32.4,11.5,6.6,1274,,,,,,,
163,2015,Manny Machado,Orioles,162,713,35,102,86,20,9.8 %,15.6 %,0.21600000000000003,0.297,0.28600000000000003,0.359,0.502,0.37,135,1.2,30.4,8.4,6.6,11493,,,,,,,
164,2003,Todd Helton,Rockies,160,703,33,135,117,0,15.8 %,10.2 %,0.271,0.363,0.358,0.45799999999999996,0.63,0.45299999999999996,163,0.3,56.9,-13.2,6.6,432,,,,,,,
165,1999,Luis Gonzalez,Diamondbacks,153,693,26,112,111,9,9.5 %,9.1 %,0.213,0.34,0.336,0.40299999999999997,0.5489999999999999,0.408,137,-0.4,34.3,11.8,6.6,55,,,,,,,
166,2002,Jason Giambi,Yankees,155,689,41,120,122,2,15.8 %,16.3 %,0.284,0.32799999999999996,0.314,0.435,0.598,0.44,175,-5.5,58.2,-16.0,6.6,818,,,,,,,
167,1998,Mike Piazza,- - -,151,626,32,88,111,1,9.3 %,12.8 %,0.242,0.335,0.32799999999999996,0.39,0.57,0.405,151,0.2,40.8,6.7,6.6,893,,,,,,,
168,2011,Alex Gordon,Royals,151,690,23,101,87,17,9.7 %,20.1 %,0.2,0.358,0.303,0.376,0.502,0.382,140,3.6,35.6,4.1,6.6,5209,,,,,,,
169,2017,Jose Ramirez,Indians,152,645,29,107,83,17,8.1 %,10.7 %,0.265,0.319,0.318,0.374,0.583,0.396,146,0.0,37.0,6.6,6.6,13510,,,,,,,
170,1998,Ken Griffey Jr.,Mariners,161,720,56,120,146,20,10.6 %,16.8 %,0.327,0.27,0.284,0.365,0.611,0.408,144,1.8,43.2,-1.1,6.6,327,,,,,,,
171,2000,Gary Sheffield,Dodgers,141,612,43,105,109,4,16.5 %,11.6 %,0.317,0.305,0.325,0.43799999999999994,0.643,0.451,173,-1.9,59.3,-9.0,6.6,114,,,,,,,
172,2014,Michael Brantley,Indians,156,676,20,94,97,23,7.7 %,8.3 %,0.17800000000000002,0.33299999999999996,0.327,0.385,0.506,0.389,151,5.2,43.2,-4.9,6.5,4106,,,,,,,
173,2002,Scott Rolen,- - -,155,667,31,89,110,8,10.8 %,15.3 %,0.23800000000000002,0.273,0.266,0.35700000000000004,0.503,0.37,127,-3.9,18.6,24.9,6.5,970,,,,,,,
174,1998,Craig Biggio,Astros,160,738,20,123,88,50,8.7 %,15.3 %,0.17800000000000002,0.368,0.325,0.40299999999999997,0.503,0.395,145,6.5,48.9,-5.2,6.5,549,,,,,,,
175,2018,Matt Chapman,Athletics,145,616,24,100,68,1,9.4 %,23.7 %,0.23,0.33799999999999997,0.278,0.35600000000000004,0.508,0.369,137,2.6,30.1,13.1,6.5,16505,,,,,,,
176,2017,Charlie Blackmon,Rockies,159,725,37,137,104,14,9.0 %,18.6 %,0.27,0.371,0.331,0.39899999999999997,0.601,0.414,141,2.0,40.6,1.4,6.5,7859,,,,,,,
177,2011,Miguel Cabrera,Tigers,161,688,30,111,105,2,15.7 %,12.9 %,0.24100000000000002,0.365,0.344,0.44799999999999995,0.586,0.43700000000000006,177,-5.5,56.1,-16.8,6.5,1744,,,,,,,
178,2009,Chone Figgins,Angels,158,729,5,114,54,42,13.9 %,15.6 %,0.096,0.35600000000000004,0.298,0.395,0.39299999999999996,0.35700000000000004,116,7.1,21.6,18.5,6.5,1580,,,,,,,
179,1998,Bobby Abreu,Phillies,151,589,17,68,74,19,14.3 %,22.6 %,0.185,0.39299999999999996,0.312,0.409,0.49700000000000005,0.39,135,-0.5,25.7,21.5,6.5,945,,,,,,,
180,2017,Joey Votto,Reds,162,707,36,106,100,5,19.0 %,11.7 %,0.258,0.321,0.32,0.45399999999999996,0.578,0.428,164,-9.6,48.2,-5.9,6.5,4314,,,,,,,
181,2001,Cliff Floyd,Marlins,149,629,31,123,103,18,9.4 %,16.1 %,0.261,0.33899999999999997,0.317,0.39,0.578,0.4,146,2.3,40.0,5.4,6.5,518,,,,,,,
182,2000,Jim Edmonds,Cardinals,152,643,42,129,108,10,16.0 %,26.0 %,0.28800000000000003,0.349,0.295,0.41100000000000003,0.583,0.42100000000000004,149,0.7,43.2,4.7,6.5,1153,,,,,,,
183,1998,Jeff Cirillo,Brewers,156,694,14,97,68,10,11.4 %,12.7 %,0.124,0.35700000000000004,0.321,0.402,0.445,0.377,128,0.2,24.9,19.0,6.5,1073,,,,,,,
184,2007,Jimmy Rollins,Phillies,162,778,30,139,94,41,6.3 %,10.9 %,0.235,0.3,0.29600000000000004,0.344,0.531,0.371,119,11.8,30.6,10.0,6.5,971,rolliji01,Most Valuable Player,1,175.0,67.0,B,R
185,2013,Shin-Soo Choo,Reds,154,712,21,107,54,20,15.7 %,18.7 %,0.17800000000000002,0.33799999999999997,0.285,0.423,0.462,0.39299999999999996,150,2.2,42.4,-4.2,6.4,3174,,,,,,,
186,2010,Jose Bautista,Blue Jays,161,683,54,109,124,9,14.6 %,17.0 %,0.35700000000000004,0.233,0.26,0.37799999999999995,0.617,0.42200000000000004,165,-0.9,51.6,-12.8,6.4,1887,,,,,,,
187,2011,Joey Votto,Reds,161,719,29,101,103,8,15.3 %,17.9 %,0.222,0.349,0.309,0.41600000000000004,0.531,0.406,157,-4.0,43.7,-5.2,6.4,4314,,,,,,,
188,2000,Edgardo Alfonzo,Mets,150,650,25,109,94,3,14.6 %,10.8 %,0.21899999999999997,0.332,0.324,0.425,0.542,0.418,150,-0.2,44.2,2.9,6.4,859,,,,,,,
189,1998,Ivan Rodriguez,Rangers,145,617,21,88,91,9,5.2 %,14.3 %,0.192,0.349,0.321,0.358,0.513,0.375,119,1.8,17.2,26.6,6.4,1275,,,,,,,
190,2004,Carlos Beltran,- - -,159,708,38,121,104,42,13.0 %,14.3 %,0.28,0.261,0.267,0.36700000000000005,0.5479999999999999,0.38299999999999995,128,13.9,39.6,2.2,6.4,589,,,,,,,
191,2014,Anthony Rendon,Nationals,153,683,21,111,83,17,8.5 %,15.2 %,0.18600000000000003,0.314,0.287,0.35100000000000003,0.473,0.361,130,6.8,29.8,7.9,6.4,12861,,,,,,,
192,2010,Adrian Beltre,Red Sox,154,641,28,84,102,2,6.2 %,12.8 %,0.233,0.331,0.321,0.365,0.5529999999999999,0.391,140,-3.4,26.9,12.7,6.4,639,,,,,,,
193,2007,Grady Sizemore,Indians,162,748,24,118,78,33,13.5 %,20.7 %,0.185,0.33299999999999996,0.27699999999999997,0.39,0.462,0.373,129,9.8,36.9,2.5,6.4,2197,,,,,,,
194,2000,Brian Giles,Pirates,156,688,35,111,123,6,16.6 %,10.0 %,0.27899999999999997,0.305,0.315,0.43200000000000005,0.594,0.43,153,1.3,51.2,-5.7,6.3,990,,,,,,,
195,2010,Robinson Cano,Yankees,160,696,29,103,109,3,8.2 %,11.1 %,0.214,0.326,0.319,0.381,0.534,0.391,143,0.8,35.7,1.7,6.3,3269,,,,,,,
196,2011,Ben Zobrist,Rays,156,674,20,99,91,19,11.4 %,19.0 %,0.201,0.31,0.26899999999999996,0.353,0.469,0.359,130,4.4,28.1,10.1,6.3,7435,,,,,,,
197,2011,Justin Upton,Diamondbacks,159,674,31,105,88,21,8.8 %,18.7 %,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,5222,,,,,,,
198,1999,Bobby Abreu,Phillies,152,662,20,118,93,27,16.5 %,17.1 %,0.214,0.391,0.335,0.446,0.5489999999999999,0.429,151,1.3,47.5,-2.1,6.3,945,,,,,,,
199,2008,Dustin Pedroia,Red Sox,157,726,17,118,83,20,6.9 %,7.2 %,0.16699999999999998,0.331,0.326,0.376,0.493,0.377,127,2.3,26.4,12.1,6.3,8370,pedrodu01,Most Valuable Player,0,175.0,69.0,R,R
200,2010,Andres Torres,Giants,139,570,16,84,63,26,9.8 %,22.5 %,0.21100000000000002,0.331,0.268,0.34299999999999997,0.479,0.358,125,5.6,22.7,20.4,6.3,1488,,,,,,,
201,2007,David Ortiz,Red Sox,149,667,35,116,117,3,16.6 %,15.4 %,0.29,0.355,0.332,0.445,0.621,0.449,175,-4.4,58.1,-16.6,6.3,745,,,,,,,
202,2003,Jim Edmonds,Cardinals,137,531,39,89,89,1,14.5 %,23.9 %,0.342,0.297,0.275,0.385,0.617,0.41700000000000004,156,-1.3,36.9,9.7,6.3,1153,,,,,,,
203,2003,Edgar Renteria,Cardinals,157,663,13,96,100,34,9.8 %,8.1 %,0.15,0.34299999999999997,0.33,0.39399999999999996,0.48,0.375,128,5.9,30.0,12.3,6.3,1178,,,,,,,
204,2002,Andruw Jones,Braves,154,659,35,91,94,8,12.6 %,20.5 %,0.248,0.285,0.264,0.366,0.513,0.377,130,-1.4,23.5,18.0,6.3,96,,,,,,,
205,1999,Nomar Garciaparra,Red Sox,135,595,27,103,104,14,8.6 %,6.6 %,0.24600000000000002,0.34700000000000003,0.35700000000000004,0.418,0.603,0.434,157,1.5,46.5,0.2,6.3,190,,,,,,,
206,2011,Evan Longoria,Rays,133,574,31,78,99,3,13.9 %,16.2 %,0.251,0.239,0.244,0.355,0.495,0.36700000000000005,136,0.6,24.6,16.3,6.3,9368,,,,,,,
207,2016,Manny Machado,Orioles,157,696,37,105,96,0,6.9 %,17.2 %,0.239,0.309,0.294,0.34299999999999997,0.5329999999999999,0.366,131,0.1,25.7,12.3,6.3,11493,,,,,,,
208,2012,Adrian Beltre,Rangers,156,654,36,95,102,1,5.5 %,12.5 %,0.24,0.319,0.321,0.359,0.561,0.38799999999999996,142,-0.6,31.4,7.0,6.3,639,,,,,,,
209,2006,Miguel Cabrera,Marlins,158,676,26,112,114,9,12.7 %,16.0 %,0.22899999999999998,0.379,0.33899999999999997,0.43,0.568,0.415,153,-2.7,44.3,-1.8,6.3,1744,,,,,,,
210,1998,Mo Vaughn,Red Sox,154,681,40,107,115,0,9.0 %,21.1 %,0.255,0.386,0.337,0.402,0.591,0.42100000000000004,151,0.0,45.2,-4.8,6.3,899,,,,,,,
211,2018,Anthony Rendon,Nationals,136,597,24,88,92,2,9.2 %,13.7 %,0.22699999999999998,0.32299999999999995,0.308,0.374,0.535,0.38299999999999995,140,5.1,34.0,7.9,6.3,12861,,,,,,,
212,2016,Robinson Cano,Mariners,161,715,39,107,103,0,6.6 %,14.0 %,0.235,0.299,0.298,0.35,0.5329999999999999,0.37,139,-2.0,31.3,5.8,6.2,3269,,,,,,,
213,2018,Manny Machado,- - -,162,709,37,84,107,14,9.9 %,14.7 %,0.24100000000000002,0.304,0.297,0.36700000000000005,0.5379999999999999,0.377,140,1.2,35.7,2.0,6.2,11493,,,,,,,
214,2014,Jonathan Lucroy,Brewers,153,655,13,73,69,4,10.1 %,10.8 %,0.16399999999999998,0.324,0.301,0.373,0.465,0.368,133,-1.9,22.3,14.9,6.2,7870,,,,,,,
215,2010,Matt Holliday,Cardinals,158,675,28,95,103,9,10.2 %,13.8 %,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2,1873,,,,,,,
216,2000,Vladimir Guerrero,Expos,154,641,44,101,123,9,9.0 %,11.5 %,0.319,0.335,0.345,0.41,0.664,0.439,160,-2.7,49.2,-3.7,6.2,778,,,,,,,
217,2001,Jim Edmonds,Cardinals,150,608,30,95,110,5,15.3 %,22.4 %,0.26,0.355,0.304,0.41,0.564,0.406,148,-1.2,36.9,7.0,6.2,1153,,,,,,,
218,2003,Scott Rolen,Cardinals,154,657,28,98,104,13,12.5 %,15.8 %,0.242,0.304,0.28600000000000003,0.382,0.528,0.38799999999999996,137,0.9,31.8,10.0,6.2,970,,,,,,,
219,2004,Melvin Mora,Orioles,140,636,27,111,104,11,10.4 %,14.9 %,0.222,0.371,0.34,0.419,0.562,0.42100000000000004,159,-0.6,47.4,-5.1,6.2,157,,,,,,,
220,2016,Brian Dozier,Twins,155,691,42,104,99,18,8.8 %,20.0 %,0.278,0.28,0.268,0.34,0.546,0.37,132,5.4,31.5,6.0,6.2,9810,,,,,,,
221,1998,Ray Lankford,Cardinals,154,626,31,94,105,26,13.7 %,24.1 %,0.248,0.35200000000000004,0.293,0.391,0.54,0.4,144,3.0,37.8,6.0,6.2,1044,,,,,,,
222,2016,Freddie Freeman,Braves,158,693,34,102,91,6,12.8 %,24.7 %,0.267,0.37,0.302,0.4,0.569,0.402,152,0.9,45.3,-7.1,6.2,5361,,,,,,,
223,2014,Jose Bautista,Blue Jays,155,673,35,101,103,6,15.5 %,14.3 %,0.239,0.287,0.28600000000000003,0.40299999999999997,0.524,0.402,160,-2.7,41.8,-6.7,6.2,1887,,,,,,,
224,1998,Derek Jeter,Yankees,149,694,19,127,84,30,8.2 %,17.1 %,0.157,0.375,0.324,0.384,0.48100000000000004,0.379,128,3.4,29.0,10.1,6.2,826,,,,,,,
225,2004,Lance Berkman,Astros,160,687,30,104,106,9,18.5 %,14.7 %,0.25,0.33899999999999997,0.316,0.45,0.5660000000000001,0.43,161,-2.8,50.8,-10.6,6.2,548,,,,,,,
226,2008,Kevin Youkilis,Red Sox,145,621,29,91,115,3,10.0 %,17.4 %,0.257,0.33899999999999997,0.312,0.39,0.569,0.406,146,2.4,37.9,2.5,6.1,1935,,,,,,,
227,2006,Derek Jeter,Yankees,154,715,14,118,97,34,9.7 %,14.3 %,0.14,0.391,0.34299999999999997,0.41700000000000004,0.483,0.392,138,5.2,39.9,-1.2,6.1,826,,,,,,,
228,2005,Jim Edmonds,Cardinals,142,567,29,88,89,5,16.0 %,24.5 %,0.27,0.31,0.263,0.385,0.5329999999999999,0.389,139,4.0,31.7,10.9,6.1,1153,,,,,,,
229,2015,Kris Bryant,Cubs,151,650,26,87,99,13,11.8 %,30.6 %,0.213,0.37799999999999995,0.275,0.369,0.488,0.371,136,6.9,33.8,3.6,6.1,15429,,,,,,,
230,2006,Lance Berkman,Astros,152,646,45,95,136,3,15.2 %,16.4 %,0.306,0.316,0.315,0.42,0.621,0.426,158,-1.0,48.4,-6.7,6.1,548,,,,,,,
231,2000,Jorge Posada,Yankees,151,624,28,92,86,2,17.1 %,24.2 %,0.24,0.355,0.287,0.41700000000000004,0.527,0.405,140,-0.4,33.3,10.1,6.1,841,,,,,,,
232,2007,Ichiro Suzuki,Mariners,161,736,6,111,68,37,6.7 %,10.5 %,0.08,0.389,0.35100000000000003,0.396,0.431,0.36200000000000004,122,9.8,30.2,6.9,6.1,1101,,,,,,,
233,2010,Brett Gardner,Yankees,150,569,5,97,47,47,13.9 %,17.8 %,0.10300000000000001,0.34,0.27699999999999997,0.38299999999999995,0.379,0.34600000000000003,112,10.9,19.0,20.5,6.1,9927,,,,,,,
234,2012,Yadier Molina,Cardinals,138,563,22,65,76,12,8.0 %,9.8 %,0.18600000000000003,0.316,0.315,0.373,0.501,0.375,138,-4.8,20.9,19.9,6.1,7007,,,,,,,
235,2011,Adrian Gonzalez,Red Sox,159,715,27,108,117,1,10.3 %,16.6 %,0.21,0.38,0.33799999999999997,0.41,0.5479999999999999,0.40700000000000003,155,-10.7,34.7,-0.2,6.1,1908,,,,,,,
236,2015,Lorenzo Cain,Royals,140,604,16,101,72,28,6.1 %,16.2 %,0.171,0.34700000000000003,0.307,0.361,0.47700000000000004,0.36,128,6.3,26.0,11.8,6.1,9077,,,,,,,
237,2017,Tommy Pham,Cardinals,128,530,23,95,73,25,13.4 %,22.1 %,0.214,0.368,0.306,0.41100000000000003,0.52,0.39799999999999996,148,5.3,37.8,6.2,6.1,2967,,,,,,,
238,2001,Chipper Jones,Braves,159,677,38,113,102,9,14.5 %,12.1 %,0.27399999999999997,0.33,0.33,0.42700000000000005,0.605,0.42700000000000005,161,-2.6,51.6,-11.2,6.1,97,,,,,,,
239,1999,Randy Velarde,- - -,156,711,16,105,76,24,9.8 %,13.8 %,0.138,0.35600000000000004,0.317,0.39,0.455,0.375,120,1.2,19.7,18.9,6.1,942,,,,,,,
240,2002,Lance Berkman,Astros,158,692,42,106,128,8,15.5 %,17.1 %,0.285,0.302,0.292,0.405,0.578,0.41100000000000003,149,2.6,45.1,-6.9,6.1,548,,,,,,,
241,2005,Morgan Ensberg,Astros,150,624,36,86,101,6,13.6 %,19.1 %,0.27399999999999997,0.301,0.28300000000000003,0.38799999999999996,0.557,0.39899999999999997,144,-2.9,31.6,8.6,6.1,556,,,,,,,
242,2003,Jorge Posada,Yankees,142,588,30,83,101,2,15.8 %,18.7 %,0.237,0.304,0.281,0.405,0.518,0.397,145,-5.0,28.4,12.8,6.0,841,,,,,,,
243,1999,Mark McGwire,Cardinals,153,661,65,118,147,0,20.1 %,21.3 %,0.418,0.25,0.278,0.424,0.6970000000000001,0.45299999999999996,168,0.0,61.2,-17.6,6.0,1008559,,,,,,,
244,2009,Franklin Gutierrez,Mariners,153,629,18,85,70,16,7.3 %,19.4 %,0.142,0.33299999999999996,0.28300000000000003,0.33899999999999997,0.425,0.335,104,2.2,5.5,33.4,6.0,3255,,,,,,,
245,2003,Lance Berkman,Astros,153,658,25,110,93,5,16.3 %,16.4 %,0.22699999999999998,0.319,0.28800000000000003,0.41200000000000003,0.515,0.397,139,1.1,33.7,6.0,6.0,548,,,,,,,
246,2008,Nick Markakis,Orioles,157,697,20,106,87,10,14.2 %,16.2 %,0.185,0.35,0.306,0.406,0.491,0.392,138,-0.9,31.8,4.9,6.0,5930,,,,,,,
247,2003,Richard Hidalgo,Astros,141,585,28,91,88,9,9.9 %,17.8 %,0.263,0.33899999999999997,0.309,0.385,0.5720000000000001,0.402,142,-0.7,31.0,11.0,6.0,561,,,,,,,
248,2013,Paul Goldschmidt,Diamondbacks,160,710,36,103,125,15,13.9 %,20.4 %,0.249,0.34299999999999997,0.302,0.401,0.551,0.40399999999999997,156,-0.9,43.9,-9.5,6.0,9218,,,,,,,
249,2001,Ichiro Suzuki,Mariners,157,738,8,127,69,56,4.1 %,7.2 %,0.107,0.369,0.35,0.381,0.457,0.36,124,5.1,27.8,7.8,6.0,1101,suzukic01,Most Valuable Player,0,175.0,71.0,L,R
250,2004,Miguel Tejada,Orioles,162,725,34,107,150,4,6.6 %,10.1 %,0.22399999999999998,0.302,0.311,0.36,0.534,0.376,129,-2.3,24.8,12.2,6.0,941,,,,,,,
251,2006,Andruw Jones,Braves,156,669,41,107,129,4,12.3 %,19.0 %,0.26899999999999996,0.264,0.262,0.363,0.531,0.375,124,3.4,24.9,14.9,6.0,96,,,,,,,
252,2010,Rickie Weeks Jr.,Brewers,160,754,29,112,83,11,10.1 %,24.4 %,0.195,0.332,0.26899999999999996,0.366,0.46399999999999997,0.368,127,6.3,30.6,3.7,6.0,1849,,,,,,,
253,2010,Shin-Soo Choo,Indians,144,646,22,81,90,22,12.8 %,18.3 %,0.184,0.34700000000000003,0.3,0.401,0.484,0.386,145,1.9,36.0,-0.3,6.0,3174,,,,,,,
254,2010,Miguel Cabrera,Tigers,150,648,38,111,126,3,13.7 %,14.7 %,0.294,0.336,0.32799999999999996,0.42,0.622,0.431,171,-1.9,52.0,-16.4,6.0,1744,,,,,,,
255,1999,Omar Vizquel,Indians,144,664,5,112,66,42,9.8 %,7.5 %,0.10300000000000001,0.354,0.33299999999999996,0.397,0.436,0.37200000000000005,115,4.3,18.0,21.5,6.0,411,,,,,,,
256,2000,Chipper Jones,Braves,156,686,36,118,111,14,13.8 %,9.3 %,0.256,0.294,0.311,0.40399999999999997,0.5660000000000001,0.409,141,-0.3,37.9,3.4,6.0,97,,,,,,,
257,2015,Andrew McCutchen,Pirates,157,685,23,91,96,11,14.3 %,19.4 %,0.196,0.33899999999999997,0.292,0.401,0.488,0.38,144,-1.1,34.3,0.7,6.0,9847,,,,,,,
258,2006,Travis Hafner,Indians,129,564,42,100,117,0,17.7 %,19.7 %,0.35,0.32299999999999995,0.308,0.439,0.659,0.45,176,-1.5,54.1,-11.8,6.0,1573,,,,,,,
259,1999,Shawn Green,Blue Jays,153,696,42,134,123,20,9.5 %,16.8 %,0.27899999999999997,0.322,0.309,0.384,0.588,0.41100000000000003,142,0.8,39.5,-0.9,6.0,651,,,,,,,
260,2009,Prince Fielder,Brewers,162,719,46,103,141,2,15.3 %,19.2 %,0.303,0.315,0.299,0.41200000000000003,0.602,0.42200000000000004,161,-5.7,48.5,-12.1,5.9,4613,,,,,,,
261,2017,Corey Seager,Dodgers,145,613,22,85,77,4,10.9 %,21.4 %,0.184,0.35200000000000004,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,5.9,13624,,,,,,,
262,1999,Edgardo Alfonzo,Mets,158,726,27,123,108,9,11.7 %,11.7 %,0.19699999999999998,0.312,0.304,0.385,0.502,0.384,127,0.9,27.9,10.9,5.9,859,,,,,,,
263,2008,Manny Ramirez,- - -,153,654,37,102,121,3,13.3 %,19.0 %,0.27,0.37,0.332,0.43,0.601,0.43200000000000005,165,-1.2,51.9,-14.4,5.9,210,,,,,,,
